club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Fulham FC,Andreas Pereira,26.0,Attacking Midfield,Man Utd,€9.50m,in,Summer,9.5,Premier League,2022,2022/2023,England
Fulham FC,Kevin Mbabu,27.0,Right-Back,VfL Wolfsburg,€5.50m,in,Summer,5.5,Premier League,2022,2022/2023,England
Fulham FC,Carlos Vinícius,27.0,Centre-Forward,Benfica,€5.00m,in,Summer,5.0,Premier League,2022,2022/2023,England
Fulham FC,Bernd Leno,30.0,Goalkeeper,Arsenal,€3.60m,in,Summer,3.6,Premier League,2022,2022/2023,England
Fulham FC,Willian,34.0,Right Winger,Corinthians,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Fulham FC,Daniel James,24.0,Right Winger,Leeds,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Layvin Kurzawa,29.0,Left-Back,Paris SG,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Shane Duffy,30.0,Centre-Back,Brighton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Manor Solomon,23.0,Left Winger,Shakhtar D.,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Rodrigo Muniz,22.0,Centre-Forward,Middlesbrough,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Steven Sessegnon,23.0,Right-Back,Charlton,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Fulham FC,André Zambo Anguissa,26.0,Defensive Midfield,SSC Napoli,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Fulham FC,André Zambo Anguissa,26.0,Defensive Midfield,SSC Napoli,€15.00m,out,Summer,15.0,Premier League,2022,2022/2023,England
Fulham FC,Fábio Carvalho,19.0,Attacking Midfield,Liverpool,€5.90m,out,Summer,5.9,Premier League,2022,2022/2023,England
Fulham FC,Cyrus Christie,29.0,Right-Back,Hull City,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Fulham FC,Jean Michaël Seri,30.0,Central Midfield,Hull City,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Fulham FC,Alfie Mawson,28.0,Centre-Back,Wycombe,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Fulham FC,Paulo Gazzaniga,30.0,Goalkeeper,Girona,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Terence Kongolo,28.0,Centre-Back,AC Le Havre,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Tyrese Francois,22.0,Central Midfield,HNK Gorica,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Joe Bryan,28.0,Left-Back,OGC Nice,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Ivan Cavaleiro,28.0,Left Winger,Alanyaspor,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Rodrigo Muniz,21.0,Centre-Forward,Middlesbrough,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Steven Sessegnon,22.0,Right-Back,Charlton,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Michael Hector,29.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Fabri,34.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Shane Duffy,31.0,Centre-Back,Brighton,"End of loanMay 31, 2023",out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,Daniel James,25.0,Right Winger,Leeds,"End of loanMay 31, 2023",out,Summer,,Premier League,2022,2022/2023,England
Leeds United,Brenden Aaronson,21.0,Attacking Midfield,RB Salzburg,€32.84m,in,Summer,32.84,Premier League,2022,2022/2023,England
Leeds United,Luis Sinisterra,23.0,Left Winger,Feyenoord,€25.00m,in,Summer,25.0,Premier League,2022,2022/2023,England
Leeds United,Tyler Adams,23.0,Defensive Midfield,RB Leipzig,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England
Leeds United,Rasmus Kristensen,24.0,Right-Back,RB Salzburg,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
Leeds United,Marc Roca,25.0,Defensive Midfield,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
Leeds United,Darko Gyabi,18.0,Central Midfield,Man City U21,€5.80m,in,Summer,5.8,Premier League,2022,2022/2023,England
Leeds United,Wilfried Gnonto,18.0,Second Striker,FC Zürich,€4.50m,in,Summer,4.5,Premier League,2022,2022/2023,England
Leeds United,Joel Robles,32.0,Goalkeeper,Real Betis,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Leeds United,Ian Poveda,23.0,Right Winger,Blackpool,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Leeds United,Daniel James,25.0,Right Winger,Fulham,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Leeds United,Tyler Roberts,24.0,Second Striker,QPR,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Leeds United,Jamie Shackleton,23.0,Central Midfield,Millwall,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Leeds United,Mateusz Bogusz,20.0,Attacking Midfield,UD Ibiza,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Leeds United,Charlie Cresswell,20.0,Centre-Back,Millwall,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Leeds United,Laurens De Bock,29.0,Left-Back,Zulte Waregem,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Leeds United,Hélder Costa,28.0,Right Winger,Valencia,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Leeds United,Kiko Casilla,35.0,Goalkeeper,Elche CF,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Leeds United,Raphinha,25.0,Right Winger,Barcelona,€58.00m,out,Summer,58.0,Premier League,2022,2022/2023,England
Leeds United,Kalvin Phillips,26.0,Defensive Midfield,Man City,€49.00m,out,Summer,49.0,Premier League,2022,2022/2023,England
Leeds United,Leif Davis,22.0,Left-Back,Ipswich,€1.20m,out,Summer,1.2,Premier League,2022,2022/2023,England
Leeds United,Kiko Casilla,35.0,Goalkeeper,Getafe,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Leeds United,Laurens De Bock,29.0,Left-Back,Zulte Waregem,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Leeds United,Liam McCarron,21.0,Left-Back,Stoke City,?,out,Summer,,Premier League,2022,2022/2023,England
Leeds United,Mateusz Bogusz,21.0,Attacking Midfield,UD Ibiza,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Leeds United,Charlie Cresswell,19.0,Centre-Back,Millwall,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Leeds United,Jamie Shackleton,22.0,Central Midfield,Millwall,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Leeds United,Ian Poveda,22.0,Right Winger,Blackpool,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Leeds United,Daniel James,24.0,Right Winger,Fulham,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Leeds United,Tyler Roberts,23.0,Second Striker,QPR,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Leeds United,Hélder Costa,28.0,Right Winger,Al-Ittihad Club,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Leicester City,Wout Faes,24.0,Centre-Back,Stade Reims,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England
Leicester City,Alex Smithies,32.0,Goalkeeper,Cardiff,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Leicester City,Dennis Praet,28.0,Central Midfield,Torino,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Leicester City,Hamza Choudhury,25.0,Central Midfield,Watford,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Leicester City,George Hirst,24.0,Centre-Forward,Blackburn,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Leicester City,Wesley Fofana,21.0,Centre-Back,Chelsea,€80.40m,out,Summer,80.4,Premier League,2022,2022/2023,England
Leicester City,Kasper Schmeichel,35.0,Goalkeeper,OGC Nice,€1.00m,out,Summer,1.0,Premier League,2022,2022/2023,England
Leicester City,Hamza Choudhury,24.0,Central Midfield,Watford,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Leicester City,George Hirst,23.0,Centre-Forward,Blackburn,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Leicester City,Eldin Jakupovic,37.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
Leicester City,Ademola Lookman,24.0,Left Winger,RB Leipzig,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
Liverpool FC,Darwin Núñez,23.0,Centre-Forward,Benfica,€75.00m,in,Summer,75.0,Premier League,2022,2022/2023,England
Liverpool FC,Fábio Carvalho,19.0,Attacking Midfield,Fulham,€5.90m,in,Summer,5.9,Premier League,2022,2022/2023,England
Liverpool FC,Calvin Ramsay,18.0,Right-Back,Aberdeen FC,€4.90m,in,Summer,4.9,Premier League,2022,2022/2023,England
Liverpool FC,Arthur Melo,26.0,Central Midfield,Juventus,Loan fee:€4.50m,in,Summer,4.5,Premier League,2022,2022/2023,England
Liverpool FC,Marko Grujic,26.0,Central Midfield,FC Porto,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Liverpool FC,Rhys Williams,22.0,Centre-Back,Blackpool,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Liverpool FC,Sadio Mané,30.0,Left Winger,Bayern Munich,€32.00m,out,Summer,32.0,Premier League,2022,2022/2023,England
Liverpool FC,Neco Williams,21.0,Right-Back,Nottm Forest,€20.00m,out,Summer,20.0,Premier League,2022,2022/2023,England
Liverpool FC,Takumi Minamino,27.0,Left Winger,Monaco,€15.00m,out,Summer,15.0,Premier League,2022,2022/2023,England
Liverpool FC,Marko Grujic,26.0,Central Midfield,FC Porto,€9.00m,out,Summer,9.0,Premier League,2022,2022/2023,England
Liverpool FC,Ben Davies,26.0,Centre-Back,Rangers,€4.70m,out,Summer,4.7,Premier League,2022,2022/2023,England
Liverpool FC,Ben Woodburn,22.0,Attacking Midfield,Preston,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Liverpool FC,Sheyi Ojo,25.0,Left Winger,Cardiff,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Liverpool FC,Divock Origi,27.0,Centre-Forward,AC Milan,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Liverpool FC,Rhys Williams,21.0,Centre-Back,Blackpool,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Liverpool FC,Sepp van den Berg,20.0,Centre-Back,FC Schalke 04,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Liverpool FC,Loris Karius,29.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
Manchester City,Erling Haaland,21.0,Centre-Forward,Bor. Dortmund,€60.00m,in,Summer,60.0,Premier League,2022,2022/2023,England
Manchester City,Kalvin Phillips,26.0,Defensive Midfield,Leeds,€49.00m,in,Summer,49.0,Premier League,2022,2022/2023,England
Manchester City,Manuel Akanji,27.0,Centre-Back,Bor. Dortmund,€17.50m,in,Summer,17.5,Premier League,2022,2022/2023,England
Manchester City,Sergio Gómez,21.0,Left-Back,RSC Anderlecht,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
Manchester City,Stefan Ortega,29.0,Goalkeeper,Arm. Bielefeld,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Manchester City,Marlos Moreno,25.0,Right Winger,KV Kortrijk,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Pedro Porro,22.0,Right-Back,Sporting CP,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Nahuel Bustos,23.0,Centre-Forward,Girona,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Thomas Agyepong,25.0,Left Winger,Lommel SK,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Ante Palaversa,22.0,Central Midfield,KV Kortrijk,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Diego Rosa,19.0,Central Midfield,Lommel SK,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Issa Kaboré,21.0,Right-Back,Troyes,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Julián Álvarez,22.0,Centre-Forward,River Plate,"End of loanJul 7, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Ryotaro Meshino,24.0,Left Winger,Estoril Praia,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Zack Steffen,28.0,Goalkeeper,Middlesbrough,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Arijanet Muric,23.0,Goalkeeper,Adana Demirspor,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Daniel Arzani,23.0,Left Winger,Lommel SK,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Ko Itakura,25.0,Centre-Back,FC Schalke 04,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Yan Couto,20.0,Right-Back,SC Braga,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Yangel Herrera,24.0,Central Midfield,Espanyol,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester City,Raheem Sterling,27.0,Left Winger,Chelsea,€56.20m,out,Summer,56.2,Premier League,2022,2022/2023,England
Manchester City,Gabriel Jesus,25.0,Centre-Forward,Arsenal,€52.20m,out,Summer,52.2,Premier League,2022,2022/2023,England
Manchester City,Oleksandr Zinchenko,25.0,Left-Back,Arsenal,€35.00m,out,Summer,35.0,Premier League,2022,2022/2023,England
Manchester City,Pedro Porro,22.0,Right-Back,Sporting CP,€8.50m,out,Summer,8.5,Premier League,2022,2022/2023,England
Manchester City,Ko Itakura,25.0,Centre-Back,Bor. M'gladbach,€5.00m,out,Summer,5.0,Premier League,2022,2022/2023,England
Manchester City,Arijanet Muric,23.0,Goalkeeper,Burnley,€3.00m,out,Summer,3.0,Premier League,2022,2022/2023,England
Manchester City,Daniel Arzani,23.0,Left Winger,Macarthur,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Manchester City,Ryotaro Meshino,24.0,Left Winger,Gamba Osaka,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Manchester City,Fernandinho,37.0,Defensive Midfield,Athletico-PR,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Manchester City,Nahuel Bustos,24.0,Centre-Forward,São Paulo,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester City,Ante Palaversa,22.0,Central Midfield,Troyes,?,out,Summer,,Premier League,2022,2022/2023,England
Manchester City,Marlos Moreno,25.0,Right Winger,Troyes,?,out,Summer,,Premier League,2022,2022/2023,England
Manchester City,Diego Rosa,19.0,Central Midfield,Vizela,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester City,Issa Kaboré,21.0,Right-Back,Marseille,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester City,Zack Steffen,27.0,Goalkeeper,Middlesbrough,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester City,Yangel Herrera,24.0,Central Midfield,Girona,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester City,Yan Couto,20.0,Right-Back,Girona,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester City,Thomas Agyepong,25.0,Left Winger,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
Manchester United,Antony,22.0,Right Winger,Ajax,€95.00m,in,Summer,95.0,Premier League,2022,2022/2023,England
Manchester United,Casemiro,30.0,Defensive Midfield,Real Madrid,€70.65m,in,Summer,70.65,Premier League,2022,2022/2023,England
Manchester United,Lisandro Martínez,24.0,Centre-Back,Ajax,€57.37m,in,Summer,57.37,Premier League,2022,2022/2023,England
Manchester United,Tyrell Malacia,22.0,Left-Back,Feyenoord,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
Manchester United,Martin Dúbravka,33.0,Goalkeeper,Newcastle,Loan fee:€2.31m,in,Summer,2.31,Premier League,2022,2022/2023,England
Manchester United,Christian Eriksen,30.0,Attacking Midfield,Brentford,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Manchester United,Álvaro Fernandez,19.0,Left-Back,Man Utd U21,-,in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Alejandro Garnacho,18.0,Left Winger,Man Utd U21,-,in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Hannibal Mejbri,19.0,Attacking Midfield,Man Utd U21,-,in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Facundo Pellistri,20.0,Right Winger,Alavés,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Dean Henderson,26.0,Goalkeeper,Nottm Forest,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Andreas Pereira,26.0,Attacking Midfield,Flamengo,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Amad Diallo,20.0,Right Winger,Sunderland,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Axel Tuanzebe,24.0,Centre-Back,SSC Napoli,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Hannibal Mejbri,20.0,Attacking Midfield,Birmingham,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Anthony Martial,26.0,Centre-Forward,Sevilla FC,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Álvaro Fernandez,20.0,Left-Back,Preston,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Manchester United,Andreas Pereira,26.0,Attacking Midfield,Fulham,€9.50m,out,Summer,9.5,Premier League,2022,2022/2023,England
Manchester United,Eric Bailly,28.0,Centre-Back,Marseille,Loan fee:€2.00m,out,Summer,2.0,Premier League,2022,2022/2023,England
Manchester United,Edinson Cavani,35.0,Centre-Forward,Valencia,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Manchester United,Jesse Lingard,29.0,Attacking Midfield,Nottm Forest,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Manchester United,Juan Mata,34.0,Attacking Midfield,Galatasaray,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Manchester United,Nemanja Matić,33.0,Defensive Midfield,AS Roma,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Manchester United,Paul Pogba,29.0,Central Midfield,Juventus,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Manchester United,Tahith Chong,22.0,Right Winger,Birmingham,?,out,Summer,,Premier League,2022,2022/2023,England
Manchester United,Dean Henderson,25.0,Goalkeeper,Nottm Forest,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester United,Álvaro Fernandez,19.0,Left-Back,Preston,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester United,Alex Telles,29.0,Left-Back,Sevilla FC,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester United,Hannibal Mejbri,19.0,Attacking Midfield,Birmingham,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester United,Amad Diallo,20.0,Right Winger,Sunderland,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Manchester United,Lee Grant,39.0,Goalkeeper,Retired,-,out,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Alexander Isak,22.0,Centre-Forward,Real Sociedad,€70.00m,in,Summer,70.0,Premier League,2022,2022/2023,England
Newcastle United,Sven Botman,22.0,Centre-Back,LOSC Lille,€37.00m,in,Summer,37.0,Premier League,2022,2022/2023,England
Newcastle United,Matt Targett,26.0,Left-Back,Aston Villa,€17.50m,in,Summer,17.5,Premier League,2022,2022/2023,England
Newcastle United,Nick Pope,30.0,Goalkeeper,Burnley,€11.50m,in,Summer,11.5,Premier League,2022,2022/2023,England
Newcastle United,Kell Watts,22.0,Centre-Back,Newcastle U21,-,in,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Elliot Anderson,19.0,Attacking Midfield,Newcastle U21,-,in,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Ciaran Clark,33.0,Centre-Back,Sheff Utd,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Jeff Hendrick,31.0,Central Midfield,Reading,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Isaac Hayden,28.0,Defensive Midfield,Norwich,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Martin Dúbravka,33.0,Goalkeeper,Man Utd,Loan fee:€2.31m,out,Summer,2.31,Premier League,2022,2022/2023,England
Newcastle United,Federico Fernández,33.0,Centre-Back,Elche CF,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Newcastle United,Dwight Gayle,32.0,Centre-Forward,Stoke City,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Newcastle United,Kell Watts,22.0,Centre-Back,Peterborough,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Freddie Woodman,25.0,Goalkeeper,Preston,?,out,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Jeff Hendrick,30.0,Central Midfield,Reading,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Ciaran Clark,32.0,Centre-Back,Sheff Utd,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Isaac Hayden,27.0,Defensive Midfield,Norwich,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Newcastle United,Matty Longstaff,22.0,Central Midfield,Colchester Utd.,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Morgan Gibbs-White,22.0,Attacking Midfield,Wolves,€29.50m,in,Summer,29.5,Premier League,2022,2022/2023,England
Nottingham Forest,Taiwo Awoniyi,24.0,Centre-Forward,Union Berlin,€20.50m,in,Summer,20.5,Premier League,2022,2022/2023,England
Nottingham Forest,Neco Williams,21.0,Right-Back,Liverpool,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England
Nottingham Forest,Emmanuel Dennis,24.0,Centre-Forward,Watford,€14.80m,in,Summer,14.8,Premier League,2022,2022/2023,England
Nottingham Forest,Orel Mangala,24.0,Central Midfield,VfB Stuttgart,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
Nottingham Forest,Moussa Niakhaté,26.0,Centre-Back,1.FSV Mainz 05,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England
Nottingham Forest,Giulian Biancone,22.0,Right-Back,Troyes,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England
Nottingham Forest,Lewis O'Brien,23.0,Central Midfield,Huddersfield,€9.40m,in,Summer,9.4,Premier League,2022,2022/2023,England
Nottingham Forest,Remo Freuler,30.0,Central Midfield,Atalanta BC,€9.00m,in,Summer,9.0,Premier League,2022,2022/2023,England
Nottingham Forest,Omar Richards,24.0,Left-Back,Bayern Munich,€8.50m,in,Summer,8.5,Premier League,2022,2022/2023,England
Nottingham Forest,Renan Lodi,24.0,Left-Back,Atlético Madrid,Loan fee:€5.00m,in,Summer,5.0,Premier League,2022,2022/2023,England
Nottingham Forest,Ui-jo Hwang,29.0,Centre-Forward,G. Bordeaux,€4.00m,in,Summer,4.0,Premier League,2022,2022/2023,England
Nottingham Forest,Willy Boly,31.0,Centre-Back,Wolves,€2.60m,in,Summer,2.6,Premier League,2022,2022/2023,England
Nottingham Forest,Harry Toffolo,26.0,Left-Back,Huddersfield,€2.40m,in,Summer,2.4,Premier League,2022,2022/2023,England
Nottingham Forest,Josh Bowler,23.0,Right Winger,Blackpool,€2.30m,in,Summer,2.3,Premier League,2022,2022/2023,England
Nottingham Forest,Brandon Aguilera,19.0,Attacking Midfield,LD Alajuelense,€950Th.,in,Summer,0.95,Premier League,2022,2022/2023,England
Nottingham Forest,Wayne Hennessey,35.0,Goalkeeper,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Nottingham Forest,Cheikhou Kouyaté,32.0,Defensive Midfield,Crystal Palace,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Nottingham Forest,Jesse Lingard,29.0,Attacking Midfield,Man Utd,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Nottingham Forest,Dean Henderson,25.0,Goalkeeper,Man Utd,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Loïc Badé,22.0,Centre-Back,Stade Rennais,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Serge Aurier,29.0,Right-Back,Without Club,-,in,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Jonathan Panzo,22.0,Centre-Back,Coventry,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Nikolas Ioannou,26.0,Left-Back,Como,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Carl Jenkinson,30.0,Right-Back,Melbourne City,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Nuno Da Costa,31.0,Centre-Forward,SM Caen,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Alex Mighten,21.0,Left Winger,Sheff Wed,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Brice Samba,28.0,Goalkeeper,Lens,€5.00m,out,Summer,5.0,Premier League,2022,2022/2023,England
Nottingham Forest,Nuno Da Costa,31.0,Centre-Forward,AJ Auxerre,€2.00m,out,Summer,2.0,Premier League,2022,2022/2023,England
Nottingham Forest,Nikolas Ioannou,26.0,Left-Back,Como,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Nottingham Forest,Xande Silva,25.0,Right Winger,Dijon,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Nottingham Forest,Carl Jenkinson,30.0,Right-Back,Newcastle,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Nottingham Forest,Lewis Grabban,34.0,Centre-Forward,Al-Ahli SFC,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Nottingham Forest,Tobias Figueiredo,28.0,Centre-Back,Hull City,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Nottingham Forest,Joe Lolley,29.0,Right Winger,Sydney FC,?,out,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Richie Laryea,27.0,Right-Back,Toronto,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Braian Ojeda,22.0,Central Midfield,Salt Lake,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Brandon Aguilera,19.0,Attacking Midfield,Guanacasteca,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Alex Mighten,20.0,Left Winger,Sheff Wed,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Ethan Horvath,27.0,Goalkeeper,Luton,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
